episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1,61,-1986.000000,0.995250,1000,1000,0,,6.15,0,0,1000,2
2,62,-35584.000000,0.990500,2000,2000,1,18.42048454,12.52,0,0,1000,2
3,63,-1000.000000,0.985750,3000,3000,1000,3.71385154,22.44,0,0,1000,2
4,64,-13800.000000,0.981000,4000,4000,1000,1.43127336,32.66,0,0,1000,2
5,65,-39372.000000,0.976250,5000,5000,1000,4.15202894,44.31,0,0,1000,2
6,66,-967.000000,0.971500,6000,6000,1000,4.57540123,57.73,0,0,1000,2
7,67,-984.000000,0.966750,7000,7000,1000,5.83139678,76.60,0,0,1000,2
8,68,-984.000000,0.962000,8000,8000,1000,4.60076953,97.30,0,0,1000,2
9,69,-17784.000000,0.957250,9000,9000,1000,5.83473128,114.47,0,0,1000,2
10,70,-984.000000,0.952500,10000,10000,1000,6.05447705,139.57,0,0,1000,2
11,71,-28976.000000,0.947750,11000,11000,1000,7.30335560,157.99,0,0,1000,2
12,72,-1000.000000,0.943000,12000,12000,1000,6.98765114,177.12,0,0,1000,2
13,73,-3600.000000,0.938250,13000,13000,1000,8.30247275,202.25,0,0,1000,2
14,74,-8983.000000,0.933500,14000,14000,1000,8.45821177,223.81,0,0,1000,2
15,75,-8600.000000,0.928750,15000,15000,1000,9.70211932,242.23,0,0,1000,2
16,76,-984.000000,0.924000,16000,16000,1000,9.53744787,261.44,0,0,1000,2
17,77,-43990.000000,0.919250,17000,17000,1000,11.37556095,284.54,0,0,1000,2
18,78,-972.000000,0.914500,18000,18000,1000,11.12312782,304.81,0,0,1000,2
19,79,-984.000000,0.909750,19000,19000,1000,12.34514090,330.42,0,0,1000,2
20,80,-9200.000000,0.905000,20000,20000,1000,11.03548196,359.51,0,0,1000,2
21,81,-972.000000,0.900250,21000,21000,1000,12.28245194,390.91,0,0,1000,2
22,82,-39984.000000,0.895500,22000,22000,1000,13.34488541,422.66,0,0,1000,2
23,83,-7400.000000,0.890750,23000,23000,1000,14.65523004,456.25,0,0,1000,2
24,84,-976.000000,0.886000,24000,24000,1000,14.40926608,489.67,0,0,1000,2
25,85,-25787.000000,0.881250,25000,25000,1000,15.23147394,520.49,0,0,1000,2
26,86,-1000.000000,0.876500,26000,26000,1000,16.21541836,555.22,0,0,1000,2
27,87,-894.000000,0.871750,27000,27000,1000,16.66558141,588.84,0,0,1000,2
28,88,-988.000000,0.867000,28000,28000,1000,16.47363958,625.76,0,0,1000,2
29,89,-984.000000,0.862250,29000,29000,1000,17.40529425,662.34,0,0,1000,2
30,90,-870.000000,0.857500,30000,30000,1000,16.63796669,698.00,0,0,1000,2
31,91,1652.000000,0.855220,30480,30480,480,17.02971530,715.05,0,0,1000,2
32,92,-972.000000,0.850470,31480,31480,1000,16.43206112,750.21,0,0,1000,2
33,93,-40600.000000,0.845720,32480,32480,1000,17.70603058,786.03,0,0,1000,2
34,94,-20800.000000,0.840970,33480,33480,1000,19.84204009,822.22,0,0,1000,2
35,95,-868.000000,0.836220,34480,34480,1000,20.12970875,858.14,0,0,1000,2
36,96,-984.000000,0.831470,35480,35480,1000,20.60132097,894.26,0,0,1000,2
37,97,-868.000000,0.826720,36480,36480,1000,19.88120939,930.18,0,0,1000,2
38,98,-23400.000000,0.821970,37480,37480,1000,20.01091417,967.05,0,0,1000,2
39,99,1548.000000,0.819196,38064,38064,584,21.07772952,988.82,0,0,1000,2
40,100,-1000.000000,0.814446,39064,39064,1000,21.23102061,1023.94,0,0,1000,2
41,101,-17800.000000,0.809696,40064,40064,1000,22.00220920,1060.49,0,0,1000,2
42,102,1620.000000,0.807278,40573,40573,509,23.62034115,1079.73,0,0,1000,2
43,103,-868.000000,0.802528,41573,41573,1000,22.56136209,1116.72,0,0,1000,2
44,104,-2400.000000,0.797778,42573,42573,1000,23.40505520,1153.32,0,0,1000,2
45,105,-10600.000000,0.793028,43573,43573,1000,23.62558849,1190.65,0,0,1000,2
46,106,-25400.000000,0.788278,44573,44573,1000,24.47617455,1227.90,0,0,1000,2
47,107,-868.000000,0.783528,45573,45573,1000,25.88502617,1265.53,0,0,1000,2
48,108,-20400.000000,0.778778,46573,46573,1000,25.67040541,1303.74,0,0,1000,2
49,109,1576.000000,0.776137,47129,47129,556,25.91779868,1323.41,0,0,1000,2
50,110,1198.000000,0.771701,48063,48063,934,25.76477472,1357.74,0,0,1000,2
51,111,-984.000000,0.766951,49063,49063,1000,27.21227204,1380.20,0,0,1000,2
52,112,-1000.000000,0.762201,50063,50063,1000,26.27722137,1400.70,0,0,1000,2
53,113,-44600.000000,0.757451,51063,51063,1000,28.00358314,1428.93,0,0,1000,2
54,114,-24593.000000,0.754007,51788,51788,725,30.23342004,1446.90,0,0,1000,2
55,115,1632.000000,0.751632,52288,52288,500,30.72748778,1458.81,0,0,1000,2
56,116,-1600.000000,0.746882,53288,53288,1000,30.73185239,1483.27,0,0,1000,2
57,117,-38400.000000,0.742132,54288,54288,1000,32.46764414,1507.94,0,0,1000,2
58,118,-1000.000000,0.737382,55288,55288,1000,33.46916451,1534.84,0,0,1000,2
59,119,1338.000000,0.733620,56080,56080,792,31.64940877,1558.40,0,0,1000,2
60,120,-24268.000000,0.728870,57080,57080,1000,33.18246618,1592.04,0,0,1000,2
61,121,-27200.000000,0.724120,58080,58080,1000,34.28005250,1625.17,0,0,1000,2
62,122,-972.000000,0.719370,59080,59080,1000,34.92687016,1656.71,0,0,1000,2
63,123,-21812.000000,0.714886,60024,60024,944,36.62751423,1691.63,0,0,1000,2
64,124,1355.000000,0.711200,60800,60800,776,39.18295317,1720.87,0,0,1000,2
65,125,-868.000000,0.706450,61800,61800,1000,38.86986259,1758.50,0,0,1000,2
66,126,-36800.000000,0.701700,62800,62800,1000,38.89140858,1796.04,0,0,1000,2
67,127,1424.000000,0.698346,63506,63506,706,39.93699469,1821.80,0,0,1000,2
68,128,1324.000000,0.694508,64314,64314,808,36.90368392,1851.93,0,0,1000,2
69,129,-868.000000,0.689758,65314,65314,1000,38.16604382,1889.35,0,0,1000,2
70,130,-1000.000000,0.685009,66314,66314,1000,39.36128637,1927.51,0,0,1000,2
71,131,1800.000000,0.683431,66646,66646,332,37.79414547,1940.15,0,0,1000,2
72,132,-21584.000000,0.678682,67646,67646,1000,38.48995845,1978.76,0,0,1000,2
73,133,-1000.000000,0.673932,68646,68646,1000,39.76486919,2017.81,0,0,1000,2
74,134,-868.000000,0.669182,69646,69646,1000,40.51232083,2055.13,0,0,1000,2
75,135,1588.000000,0.666616,70186,70186,540,40.36715484,2074.89,0,0,1000,2
76,136,-23800.000000,0.661866,71186,71186,1000,38.84774509,2111.72,0,0,1000,2
77,137,1972.000000,0.661121,71343,71343,157,42.87976038,2117.44,0,0,1000,2
78,138,1400.000000,0.657668,72070,72070,727,39.29522982,2144.54,0,0,1000,2
79,139,1787.000000,0.656029,72415,72415,345,41.37100880,2158.02,0,0,1000,2
80,140,1911.000000,0.654979,72636,72636,221,40.78711662,2166.66,0,0,1000,2
81,141,-1000.000000,0.650229,73636,73636,1000,39.11034775,2204.87,0,0,1000,2
82,142,-15105.000000,0.647203,74273,74273,637,40.12076077,2226.44,0,0,1000,2
83,143,1938.000000,0.646282,74467,74467,194,40.68275235,2232.70,0,0,1000,2
84,144,1908.000000,0.645218,74691,74691,224,42.30111428,2240.58,0,0,1000,2
85,145,1456.000000,0.642007,75367,75367,676,39.97083217,2263.36,0,0,1000,2
86,146,-1000.000000,0.637257,76367,76367,1000,40.79380663,2293.40,0,0,1000,2
87,147,-37400.000000,0.632507,77367,77367,1000,41.57803894,2325.33,0,0,1000,2
88,148,1272.000000,0.628422,78227,78227,860,43.63809318,2353.52,0,0,1000,2
89,149,-18000.000000,0.623672,79227,79227,1000,42.70015277,2387.08,0,0,1000,2
90,150,-544.000000,0.622361,79503,79503,276,43.86866748,2395.82,0,0,1000,2
91,151,-1000.000000,0.617611,80503,80503,1000,42.10757249,2435.30,0,0,1000,2
92,152,-1000.000000,0.612861,81503,81503,1000,40.95174763,2472.40,0,0,1000,2
93,153,1775.000000,0.611232,81846,81846,343,43.60654063,2484.28,0,0,1000,2
94,154,-993.000000,0.606482,82846,82846,1000,44.20955142,2524.51,0,0,1000,2
95,155,-1000.000000,0.601732,83846,83846,1000,42.74095535,2563.56,0,0,1000,2
96,156,-18800.000000,0.596982,84846,84846,1000,45.30245486,2602.90,0,0,1000,2
97,157,-8600.000000,0.592232,85846,85846,1000,43.86562028,2640.98,0,0,1000,2
98,158,-5400.000000,0.587481,86846,86846,1000,43.06210207,2679.90,0,0,1000,2
99,159,1340.000000,0.583719,87638,87638,792,41.57653746,2710.71,0,0,1000,2
100,160,-1000.000000,0.578970,88638,88638,1000,43.95004759,2750.32,0,0,1000,2
101,161,1723.000000,0.577074,89037,89037,399,42.00670460,2766.21,0,0,1000,2
102,162,1761.000000,0.575312,89408,89408,371,43.70177905,2781.34,0,0,1000,2
103,163,-1000.000000,0.570562,90408,90408,1000,43.57326017,2820.95,0,0,1000,2
104,164,1698.000000,0.568505,90841,90841,433,42.85704999,2837.96,0,0,1000,2
105,165,1913.000000,0.567465,91060,91060,219,43.20167592,2846.75,0,0,1000,2
106,166,-1000.000000,0.562715,92060,92060,1000,42.82848014,2886.89,0,0,1000,2
107,167,-7000.000000,0.557965,93060,93060,1000,43.10355915,2925.74,0,0,1000,2
108,168,1678.000000,0.555813,93513,93513,453,39.25970422,2942.90,0,0,1000,2
109,169,1869.000000,0.554564,93776,93776,263,43.47132152,2952.78,0,0,1000,2
110,170,-192.000000,0.552075,94300,94300,524,41.81402082,2973.13,0,0,1000,2
111,171,1232.000000,0.547800,95200,95200,900,45.24096011,3008.51,0,0,1000,2
112,172,-41400.000000,0.543050,96200,96200,1000,44.36758325,3045.91,0,0,1000,2
113,173,1606.000000,0.540552,96726,96726,526,43.78329427,3059.70,0,0,1000,2
