episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1,46,-14468.000000,0.995250,1000,1000,0,,7.84,3,1,1000,2
2,47,-36184.000000,0.990500,2000,2000,1,376.55343628,14.94,3,1,1000,2
3,48,-13772.000000,0.985750,3000,3000,1000,240.99870258,25.55,3,1,1000,2
4,49,-53969.000000,0.981000,4000,4000,1000,309.80430808,36.10,3,1,1000,2
5,50,-7673.000000,0.976250,5000,5000,1000,347.30387722,46.74,3,1,1000,2
6,51,-29479.000000,0.971500,6000,6000,1000,320.30175285,57.53,3,1,1000,2
7,52,-24968.000000,0.966750,7000,7000,1000,359.83611397,68.73,3,1,1000,2
8,53,-29776.000000,0.962000,8000,8000,1000,379.97128623,80.01,3,1,1000,2
9,54,-975.000000,0.957250,9000,9000,1000,369.92300544,91.31,3,1,1000,2
10,55,-18168.000000,0.952500,10000,10000,1000,321.29186629,102.71,3,1,1000,2
11,56,-30484.000000,0.947750,11000,11000,1000,366.89688496,117.44,3,1,1000,2
12,57,-8469.000000,0.943000,12000,12000,1000,336.48327335,133.83,3,1,1000,2
13,58,-24367.000000,0.938250,13000,13000,1000,323.27411066,150.27,3,1,1000,2
14,59,-91270.000000,0.933500,14000,14000,1000,349.82406178,167.89,3,1,1000,2
15,60,-3602.000000,0.930964,14534,14534,534,388.59790343,176.69,3,1,1000,2
16,61,-34587.000000,0.926214,15534,15534,1000,398.01838717,193.52,3,1,1000,2
17,62,-872.000000,0.921463,16534,16534,1000,386.90064622,214.49,3,1,1000,2
18,63,-22269.000000,0.916713,17534,17534,1000,359.88687136,232.93,3,1,1000,2
19,64,-44567.000000,0.911964,18534,18534,1000,358.80298287,248.98,3,1,1000,2
20,65,-46384.000000,0.907214,19534,19534,1000,403.72956926,264.18,3,1,1000,2
21,66,-11070.000000,0.902463,20534,20534,1000,390.00385148,282.01,3,1,1000,2
22,67,-4985.000000,0.897714,21534,21534,1000,382.82981105,298.21,3,1,1000,2
23,68,-65072.000000,0.892964,22534,22534,1000,385.30421066,314.57,3,1,1000,2
24,69,-25172.000000,0.888213,23534,23534,1000,388.86497933,331.33,3,1,1000,2
