episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1,43,-2868.000000,0.985750,3000,3000,1001,0.05351450,29.94,3,0,3000,2
2,44,-24349.000000,0.976844,4875,4875,1875,0.33734226,60.46,3,0,3000,2
3,45,1069.000000,0.971804,5936,5936,1061,1.08903520,81.46,3,0,3000,2
4,46,1221.000000,0.967486,6845,6845,909,2.58458637,103.89,3,0,3000,2
5,47,-70331.000000,0.955787,9308,9308,2463,3.40286817,145.87,3,0,3000,2
6,48,-78068.000000,0.941537,12308,12308,3000,7.28823197,192.97,3,0,3000,2
7,49,-135668.000000,0.927287,15308,15308,3000,14.05172380,235.90,3,0,3000,2
8,50,374.000000,0.918937,17066,17066,1758,17.32613923,257.55,3,0,3000,2
9,51,-612.000000,0.905903,19810,19810,2744,18.32238258,295.89,3,0,3000,2
10,52,126.000000,0.896379,21815,21815,2005,20.86083655,322.02,3,0,3000,2
11,53,-80567.000000,0.882129,24815,24815,3000,23.58079757,360.52,3,0,3000,2
12,54,-1196.000000,0.875821,26143,26143,1328,27.12373012,377.70,3,0,3000,2
13,55,1048.000000,0.870672,27227,27227,1084,28.90671794,392.00,3,0,3000,2
14,56,1721.000000,0.868800,27621,27621,394,28.27291234,397.18,3,0,3000,2
15,57,-13520.000000,0.859082,29667,29667,2046,29.48441776,423.38,3,0,3000,2
16,58,-86000.000000,0.844832,32667,32667,3000,32.37276050,461.62,3,0,3000,2
17,59,-46972.000000,0.830582,35667,35667,3000,38.07456749,499.73,3,0,3000,2
18,60,-16611.000000,0.823253,37210,37210,1543,40.20012608,518.93,3,0,3000,2
19,61,-37670.000000,0.809003,40210,40210,3000,41.84648408,556.06,3,0,3000,2
20,62,1263.000000,0.804875,41079,41079,869,46.59781051,567.03,3,0,3000,2
21,63,1081.000000,0.799883,42130,42130,1051,44.82084271,580.58,3,0,3000,2
22,64,781.000000,0.793465,43481,43481,1351,45.62013078,597.72,3,0,3000,2
23,65,-54162.000000,0.782569,45775,45775,2294,47.55718634,627.21,3,0,3000,2
24,66,1392.000000,0.779054,46515,46515,740,49.88805134,637.06,3,0,3000,2
25,67,1227.000000,0.774755,47420,47420,905,48.21980804,648.85,3,0,3000,2
26,68,1018.000000,0.769464,48534,48534,1114,50.28018685,663.22,3,0,3000,2
27,69,-6891.000000,0.767454,48957,48957,423,52.67681957,668.81,3,0,3000,2
28,70,-9268.000000,0.753204,51957,51957,3000,51.79240338,707.74,3,0,3000,2
29,71,-2282.000000,0.743638,53971,53971,2014,52.50668587,733.88,3,0,3000,2
30,72,-279.000000,0.732186,56382,56382,2411,50.80692198,765.14,3,0,3000,2
31,73,1429.000000,0.728846,57085,57085,703,50.20604222,774.43,3,0,3000,2
32,74,-69606.000000,0.714891,60023,60023,2938,53.22636596,813.18,3,0,3000,2
33,75,-57584.000000,0.700641,63023,63023,3000,55.80219492,852.93,3,0,3000,2
34,76,-21412.000000,0.690457,65167,65167,2144,58.82050726,881.22,3,0,3000,2
35,77,-67468.000000,0.676207,68167,68167,3000,61.47558094,921.44,3,0,3000,2
36,78,1780.000000,0.674535,68519,68519,352,64.81246892,926.12,3,0,3000,2
37,79,-28944.000000,0.668526,69784,69784,1265,64.90717751,943.20,3,0,3000,2
38,80,-18167.000000,0.654276,72784,72784,3000,64.76569463,983.40,3,0,3000,2
39,81,-13821.000000,0.647864,74134,74134,1350,66.71315391,1001.58,3,0,3000,2
40,82,-363.000000,0.643612,75029,75029,895,67.12844418,1013.68,3,0,3000,2
41,83,1036.000000,0.638406,76125,76125,1096,67.23402995,1028.51,3,0,3000,2
42,84,1901.000000,0.637328,76352,76352,227,69.45263259,1031.63,3,0,3000,2
43,85,1838.000000,0.635931,76646,76646,294,64.48534542,1035.69,3,0,3000,2
44,86,1468.000000,0.632777,77310,77310,664,68.61954485,1044.65,3,0,3000,2
45,87,1882.000000,0.631709,77535,77535,225,63.15661687,1047.74,3,0,3000,2
46,88,1491.000000,0.628664,78176,78176,641,67.05501214,1056.51,3,0,3000,2
47,89,1525.000000,0.625781,78783,78783,607,67.14925262,1065.01,3,0,3000,2
48,90,1829.000000,0.624351,79084,79084,301,66.18022945,1069.19,3,0,3000,2
49,91,1767.000000,0.622617,79449,79449,365,67.47584861,1074.23,3,0,3000,2
50,92,1699.000000,0.620570,79880,79880,431,64.82484696,1080.27,3,0,3000,2
51,93,441.000000,0.612538,81571,81571,1691,66.35995924,1103.26,3,0,3000,2
52,94,-46306.000000,0.601907,83809,83809,2238,69.09652083,1134.07,3,0,3000,2
53,95,1312.000000,0.598012,84629,84629,820,66.14070338,1145.38,3,0,3000,2
54,96,884.000000,0.592084,85877,85877,1248,66.00619050,1162.52,3,0,3000,2
55,97,1666.000000,0.589871,86343,86343,466,70.15838019,1169.05,3,0,3000,2
56,98,-9992.000000,0.575621,89343,89343,3000,68.39915312,1209.85,3,0,3000,2
57,99,1432.000000,0.572296,90043,90043,700,67.94105889,1219.39,3,0,3000,2
58,100,1399.000000,0.568814,90776,90776,733,68.74250976,1229.30,3,0,3000,2
59,101,1431.000000,0.565484,91477,91477,701,67.13001548,1238.66,3,0,3000,2
60,102,1876.000000,0.564268,91733,91733,256,66.63112303,1242.15,3,0,3000,2
61,103,1406.000000,0.560825,92458,92458,725,68.85269815,1251.84,3,0,3000,2
62,104,1350.000000,0.557115,93239,93239,781,65.80426321,1262.28,3,0,3000,2
63,105,1329.000000,0.553300,94042,94042,803,68.21233184,1273.17,3,0,3000,2
64,106,1325.000000,0.549467,94849,94849,807,66.64804677,1283.93,3,0,3000,2
65,107,904.000000,0.543634,96077,96077,1228,66.63148877,1300.40,3,0,3000,2
66,108,-3397.000000,0.542081,96404,96404,327,66.87630280,1304.87,3,0,3000,2
67,109,1932.000000,0.541136,96603,96603,199,71.97216997,1307.67,3,0,3000,2
68,110,1365.000000,0.537493,97370,97370,767,65.69345471,1318.19,3,0,3000,2
69,111,-47381.000000,0.526506,99683,99683,2313,67.87224844,1351.72,3,0,3000,2
70,112,-13727.000000,0.520549,100000,100937,1254,69.93283794,1368.84,3,0,3000,2
71,113,1103.000000,0.515661,100000,101966,1029,67.07891740,1382.75,3,0,3000,2
72,114,-30152.000000,0.505763,100000,104050,2084,71.32499708,1411.14,3,0,3000,2
73,115,1476.000000,0.502646,100000,104706,656,73.32209101,1420.07,3,0,3000,2
74,116,-38947.000000,0.489921,100000,107385,2679,76.47476527,1456.66,3,0,3000,2
75,117,-32784.000000,0.475671,100000,110385,3000,74.10975501,1497.36,3,0,3000,2
76,118,1326.000000,0.471843,100000,111191,806,71.45655271,1508.35,3,0,3000,2
77,119,1507.000000,0.468884,100000,111814,623,66.94461598,1517.05,3,0,3000,2
78,120,1962.000000,0.468076,100000,111984,170,69.13524293,1520.92,3,0,3000,2
79,121,1778.000000,0.466395,100000,112338,354,67.24469102,1527.02,3,0,3000,2
80,122,578.000000,0.459013,100000,113892,1554,65.34541012,1549.96,3,0,3000,2
81,123,2053.000000,0.458652,100000,113968,76,61.18478756,1551.31,3,0,3000,2
82,124,1333.000000,0.454857,100000,114767,799,62.48652541,1565.09,3,0,3000,2
83,125,1601.000000,0.452335,100000,115298,531,64.64720966,1572.79,3,0,3000,2
84,126,-66757.000000,0.445262,100000,116787,1489,60.62617460,1594.36,3,0,3000,2
85,127,-47217.000000,0.437913,100000,118334,1547,68.46342368,1616.75,3,0,3000,2
86,128,-2981.000000,0.423663,100000,121334,3000,69.84654327,1660.86,3,0,3000,2
87,129,1574.000000,0.421018,100000,121891,557,72.88898208,1668.84,3,0,3000,2
88,130,1162.000000,0.416410,100000,122861,970,69.23861470,1682.66,3,0,3000,2
89,131,1967.000000,0.415627,100000,123026,165,73.53703276,1685.09,3,0,3000,2
90,132,1813.000000,0.414111,100000,123345,319,73.06641392,1689.74,3,0,3000,2
91,133,856.000000,0.408050,100000,124621,1276,67.55379277,1708.01,3,0,3000,2
92,134,1118.000000,0.403234,100000,125635,1014,64.98881950,1722.61,3,0,3000,2
93,135,1575.000000,0.400607,100000,126188,553,63.57733172,1730.47,3,0,3000,2
94,136,-5318.000000,0.391819,100000,128038,1850,64.25943982,1756.78,3,0,3000,2
95,137,1953.000000,0.390984,100000,128214,176,62.27535206,1759.38,3,0,3000,2
96,138,1865.000000,0.389715,100000,128481,267,66.54041525,1763.27,3,0,3000,2
97,139,1134.000000,0.384980,100000,129478,997,64.19607862,1777.59,3,0,3000,2
98,140,2034.000000,0.384514,100000,129576,98,66.47410923,1779.05,3,0,3000,2
