episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1,41,-22890.000000,0.995250,1000,1000,0,,6.32,0,1,1000,2
2,42,-57585.000000,0.990500,2000,2000,1,41.08946228,13.04,0,1,1000,2
3,43,-967.000000,0.985750,3000,3000,1000,7.93154864,24.14,0,1,1000,2
4,44,-40570.000000,0.981000,4000,4000,1000,3.46601188,36.36,0,1,1000,2
5,45,-974.000000,0.976250,5000,5000,1000,7.41266727,47.97,0,1,1000,2
6,46,-41068.000000,0.971500,6000,6000,1000,6.02870890,60.09,0,1,1000,2
7,47,-984.000000,0.966750,7000,7000,1000,9.31736629,84.45,0,1,1000,2
8,48,-56784.000000,0.962000,8000,8000,1000,8.48425001,104.17,0,1,1000,2
9,49,-28974.000000,0.957250,9000,9000,1000,12.19914374,119.15,0,1,1000,2
10,50,-40772.000000,0.952500,10000,10000,1000,12.94519718,135.63,0,1,1000,2
11,51,-41778.000000,0.947750,11000,11000,1000,18.85910358,153.11,0,1,1000,2
12,52,-4469.000000,0.943000,12000,12000,1000,18.71971688,170.52,0,1,1000,2
13,53,-59171.000000,0.938250,13000,13000,1000,23.33729490,188.72,0,1,1000,2
14,54,-970.000000,0.933500,14000,14000,1000,22.55207449,205.66,0,1,1000,2
15,55,-17368.000000,0.928750,15000,15000,1000,25.67490215,222.16,0,1,1000,2
16,56,-983.000000,0.924000,16000,16000,1000,24.10727800,234.27,0,1,1000,2
17,57,-2768.000000,0.919250,17000,17000,1000,26.46359502,246.02,0,1,1000,2
18,58,-23167.000000,0.914500,18000,18000,1000,25.36548124,265.28,0,1,1000,2
19,59,-2769.000000,0.909750,19000,19000,1000,29.28445468,283.19,0,1,1000,2
20,60,-41567.000000,0.905000,20000,20000,1000,27.96700538,300.64,0,1,1000,2
21,61,-18587.000000,0.900250,21000,21000,1000,34.26921015,319.21,0,1,1000,2
22,62,-29971.000000,0.895500,22000,22000,1000,33.79977351,339.32,0,1,1000,2
23,63,-5568.000000,0.890750,23000,23000,1000,39.02769642,360.07,0,1,1000,2
24,64,-20167.000000,0.886000,24000,24000,1000,36.79643431,379.16,0,1,1000,2
25,65,-28767.000000,0.881250,25000,25000,1000,43.10460170,397.84,0,1,1000,2
26,66,-17070.000000,0.876500,26000,26000,1000,41.32277650,419.11,0,1,1000,2
27,67,-21585.000000,0.871750,27000,27000,1000,45.25943369,441.57,0,1,1000,2
28,68,-15971.000000,0.867000,28000,28000,1000,46.46113705,465.62,0,1,1000,2
29,69,-21784.000000,0.862250,29000,29000,1000,50.73602536,488.02,0,1,1000,2
30,70,-68382.000000,0.857500,30000,30000,1000,53.55168223,508.83,0,1,1000,2
31,71,-22776.000000,0.852750,31000,31000,1000,58.70192763,528.53,0,1,1000,2
32,72,-17576.000000,0.848000,32000,32000,1000,57.58678393,549.36,0,1,1000,2
33,73,-19568.000000,0.843250,33000,33000,1000,60.02098990,569.17,0,1,1000,2
34,74,-9373.000000,0.838500,34000,34000,1000,59.31523769,589.40,0,1,1000,2
35,75,-57570.000000,0.833750,35000,35000,1000,64.55441289,608.96,0,1,1000,2
36,76,-3167.000000,0.829000,36000,36000,1000,63.80438849,629.09,0,1,1000,2
37,77,-12972.000000,0.824250,37000,37000,1000,66.73739952,649.91,0,1,1000,2
38,78,-18767.000000,0.819500,38000,38000,1000,65.97955241,670.09,0,1,1000,2
39,79,-12790.000000,0.814750,39000,39000,1000,66.11713222,691.47,0,1,1000,2
40,80,-4767.000000,0.810000,40000,40000,1000,67.14511534,712.13,0,1,1000,2
41,81,-9268.000000,0.805250,41000,41000,1000,67.28561410,733.47,0,1,1000,2
42,82,-44984.000000,0.800500,42000,42000,1000,68.33310463,753.04,0,1,1000,2
43,83,-14988.000000,0.795750,43000,43000,1000,72.95739354,773.89,0,1,1000,2
44,84,1619.000000,0.793342,43507,43507,507,70.72665034,784.65,0,1,1000,2
45,85,-64167.000000,0.788592,44507,44507,1000,74.05869872,805.75,0,1,1000,2
46,86,-54368.000000,0.783842,45507,45507,1000,78.68306138,826.33,0,1,1000,2
47,87,-19695.000000,0.779092,46507,46507,1000,83.11819660,847.51,0,1,1000,2
48,88,-48671.000000,0.774342,47507,47507,1000,84.71819637,868.66,0,1,1000,2
49,89,-9367.000000,0.769592,48507,48507,1000,87.23288934,889.55,0,1,1000,2
50,90,-33570.000000,0.764842,49507,49507,1000,88.52404818,910.91,0,1,1000,2
51,91,1811.000000,0.763350,49821,49821,314,87.21274840,917.41,0,1,1000,2
52,92,-32973.000000,0.758600,50821,50821,1000,92.38740655,938.20,0,1,1000,2
53,93,-47073.000000,0.753850,51821,51821,1000,91.94394295,958.38,0,1,1000,2
54,94,-21370.000000,0.749100,52821,52821,1000,95.23737299,978.96,0,1,1000,2
55,95,-15570.000000,0.744350,53821,53821,1000,96.11115022,998.84,0,1,1000,2
56,96,-45768.000000,0.739600,54821,54821,1000,98.41222799,1019.84,0,1,1000,2
57,97,-93080.000000,0.734850,55821,55821,1000,99.79650292,1040.05,0,1,1000,2
58,98,-16170.000000,0.730100,56821,56821,1000,101.58702097,1060.87,0,1,1000,2
59,99,-8967.000000,0.725350,57821,57821,1000,99.20112967,1081.35,0,1,1000,2
60,100,-20370.000000,0.720600,58821,58821,1000,101.01416298,1101.65,0,1,1000,2
61,101,-19774.000000,0.715850,59821,59821,1000,100.60185337,1122.80,0,1,1000,2
62,102,-3576.000000,0.711100,60821,60821,1000,101.22843918,1143.25,0,1,1000,2
63,103,-2670.000000,0.706350,61821,61821,1000,100.57070770,1164.47,0,1,1000,2
64,104,-67379.000000,0.701600,62821,62821,1000,99.26354358,1184.85,0,1,1000,2
65,105,-10374.000000,0.696850,63821,63821,1000,100.13395869,1207.38,0,1,1000,2
66,106,-34371.000000,0.692100,64821,64821,1000,102.89980149,1225.37,0,1,1000,2
67,107,-21967.000000,0.687350,65821,65821,1000,103.55292525,1248.70,0,1,1000,2
68,108,-20167.000000,0.682600,66821,66821,1000,104.25406734,1268.81,0,1,1000,2
69,109,-19577.000000,0.677850,67821,67821,1000,104.36835781,1287.84,0,1,1000,2
70,110,-38478.000000,0.673100,68821,68821,1000,106.71008842,1307.47,0,1,1000,2
71,111,-54570.000000,0.668350,69821,69821,1000,108.35240602,1326.53,0,1,1000,2
72,112,-33370.000000,0.663600,70821,70821,1000,110.93467925,1346.67,0,1,1000,2
73,113,-39771.000000,0.658850,71821,71821,1000,111.60722029,1365.75,0,1,1000,2
74,114,-32168.000000,0.654100,72821,72821,1000,112.43804846,1386.22,0,1,1000,2
75,115,-20778.000000,0.650728,73531,73531,710,112.01694526,1399.85,0,1,1000,2
76,116,-12567.000000,0.645978,74531,74531,1000,113.67565890,1420.01,0,1,1000,2
77,117,-18369.000000,0.641228,75531,75531,1000,114.54180512,1439.40,0,1,1000,2
78,118,-17486.000000,0.636478,76531,76531,1000,112.02146218,1459.86,0,1,1000,2
79,119,-24186.000000,0.631728,77531,77531,1000,112.80456195,1479.96,0,1,1000,2
80,120,-1371.000000,0.626978,78531,78531,1000,112.43288928,1499.95,0,1,1000,2
81,121,-971.000000,0.622228,79531,79531,1000,113.86136271,1521.12,0,1,1000,2
82,122,-31969.000000,0.617478,80531,80531,1000,110.53953446,1540.35,0,1,1000,2
83,123,-10469.000000,0.616528,80731,80731,200,118.56518826,1544.49,0,1,1000,2
84,124,-46269.000000,0.611778,81731,81731,1000,117.08265654,1566.92,0,1,1000,2
85,125,-3575.000000,0.607028,82731,82731,1000,114.87699226,1588.07,0,1,1000,2
86,126,-26186.000000,0.602278,83731,83731,1000,117.32011968,1609.84,0,1,1000,2
87,127,-5169.000000,0.597528,84731,84731,1000,114.97943463,1630.74,0,1,1000,2
88,128,-8171.000000,0.592778,85731,85731,1000,114.09530497,1650.79,0,1,1000,2
89,129,-8175.000000,0.588028,86731,86731,1000,112.97638231,1672.10,0,1,1000,2
90,130,-54583.000000,0.583278,87731,87731,1000,112.55200428,1692.07,0,1,1000,2
91,131,-889.000000,0.578528,88731,88731,1000,113.34761405,1713.13,0,1,1000,2
92,132,-68969.000000,0.573778,89731,89731,1000,113.74609909,1734.39,0,1,1000,2
93,133,-7572.000000,0.569028,90731,90731,1000,115.57334274,1755.79,0,1,1000,2
94,134,-37378.000000,0.564278,91731,91731,1000,115.70848155,1777.53,0,1,1000,2
95,135,-3585.000000,0.561841,92244,92244,513,114.42705819,1787.96,0,1,1000,2
96,136,-51767.000000,0.557091,93244,93244,1000,116.80297843,1809.81,0,1,1000,2
97,137,-36777.000000,0.552341,94244,94244,1000,120.18080494,1830.86,0,1,1000,2
98,138,-5081.000000,0.547591,95244,95244,1000,120.71450207,1853.14,0,1,1000,2
99,139,-11483.000000,0.542841,96244,96244,1000,121.43889445,1874.06,0,1,1000,2
100,140,-16179.000000,0.538091,97244,97244,1000,123.18371426,1895.00,0,1,1000,2
101,141,-43571.000000,0.533341,98244,98244,1000,124.17830499,1916.33,0,1,1000,2
102,142,-41068.000000,0.528591,99244,99244,1000,120.02035403,1936.98,0,1,1000,2
103,143,-55767.000000,0.523841,100000,100244,1000,123.94911640,1959.19,0,1,1000,2
104,144,-12371.000000,0.519091,100000,101244,1000,128.03436940,1982.86,0,1,1000,2
105,145,-7386.000000,0.514341,100000,102244,1000,123.44301018,2005.48,0,1,1000,2
106,146,-123579.000000,0.509591,100000,103244,1000,109.11886625,2027.56,0,1,1000,2
107,147,-19784.000000,0.504841,100000,104244,1000,108.86338507,2049.34,0,1,1000,2
108,148,-23967.000000,0.500091,100000,105244,1000,109.32183830,2071.07,0,1,1000,2
109,149,-67773.000000,0.495341,100000,106244,1000,109.43127049,2092.55,0,1,1000,2
110,150,-1969.000000,0.490591,100000,107244,1000,110.50535795,2113.74,0,1,1000,2
111,151,-42567.000000,0.485841,100000,108244,1000,104.31063371,2135.95,0,1,1000,2
112,152,-32975.000000,0.481091,100000,109244,1000,94.68400509,2156.64,0,1,1000,2
113,153,-73388.000000,0.476341,100000,110244,1000,91.20618579,2178.19,0,1,1000,2
114,154,-22382.000000,0.471591,100000,111244,1000,73.57723917,2200.69,0,1,1000,2
115,155,-19784.000000,0.466841,100000,112244,1000,79.99465130,2222.64,0,1,1000,2
116,156,-50184.000000,0.462091,100000,113244,1000,79.57564124,2245.24,0,1,1000,2
117,157,-37974.000000,0.457341,100000,114244,1000,87.97382935,2266.73,0,1,1000,2
118,158,-72390.000000,0.452591,100000,115244,1000,83.56573547,2288.98,0,1,1000,2
119,159,-7196.000000,0.447841,100000,116244,1000,85.69710946,2311.07,0,1,1000,2
120,160,-22567.000000,0.443091,100000,117244,1000,85.59518095,2332.96,0,1,1000,2
121,161,-99278.000000,0.438341,100000,118244,1000,87.57836790,2354.77,0,1,1000,2
122,162,-80369.000000,0.433591,100000,119244,1000,90.87349822,2375.04,0,1,1000,2
123,163,-30568.000000,0.428841,100000,120244,1000,90.47726573,2394.51,0,1,1000,2
124,164,-24568.000000,0.424091,100000,121244,1000,92.77224754,2413.81,0,1,1000,2
125,165,-36478.000000,0.419341,100000,122244,1000,92.68147851,2433.41,0,1,1000,2
126,166,-39367.000000,0.414591,100000,123244,1000,96.53499062,2453.04,0,1,1000,2
127,167,-32967.000000,0.409841,100000,124244,1000,98.14217354,2471.82,0,1,1000,2
128,168,-47767.000000,0.405091,100000,125244,1000,99.41314887,2491.25,0,1,1000,2
129,169,-41379.000000,0.400341,100000,126244,1000,102.88354742,2510.50,0,1,1000,2
130,170,-73369.000000,0.395591,100000,127244,1000,105.24489820,2530.15,0,1,1000,2
131,171,-71571.000000,0.390841,100000,128244,1000,105.26600208,2547.69,0,1,1000,2
132,172,-41571.000000,0.386091,100000,129244,1000,108.72409315,2568.05,0,1,1000,2
133,173,-69769.000000,0.381341,100000,130244,1000,110.00393772,2588.58,0,1,1000,2
134,174,-55976.000000,0.376591,100000,131244,1000,109.38723977,2607.51,0,1,1000,2
135,175,-104167.000000,0.371841,100000,132244,1000,113.72359115,2626.75,0,1,1000,2
136,176,-26277.000000,0.367091,100000,133244,1000,116.70291291,2646.68,0,1,1000,2
137,177,-34191.000000,0.362341,100000,134244,1000,117.49104442,2665.29,0,1,1000,2
138,178,-71175.000000,0.357591,100000,135244,1000,119.63556545,2684.26,0,1,1000,2
139,179,-35167.000000,0.352841,100000,136244,1000,123.45127460,2703.96,0,1,1000,2
140,180,-49269.000000,0.348091,100000,137244,1000,124.73802769,2723.20,0,1,1000,2
141,181,-101567.000000,0.343341,100000,138244,1000,126.86376272,2745.19,0,1,1000,2
142,182,-101367.000000,0.338591,100000,139244,1000,133.52133335,2764.89,0,1,1000,2
143,183,-46767.000000,0.333841,100000,140244,1000,134.51391144,2783.61,0,1,1000,2
144,184,-45969.000000,0.329091,100000,141244,1000,137.05930754,2803.25,0,1,1000,2
145,185,-40088.000000,0.324341,100000,142244,1000,139.99708537,2821.47,0,1,1000,2
146,186,-14068.000000,0.319591,100000,143244,1000,140.10703310,2840.75,0,1,1000,2
147,187,-53670.000000,0.314841,100000,144244,1000,138.31555311,2859.62,0,1,1000,2
148,188,-109268.000000,0.310091,100000,145244,1000,140.92445618,2879.45,0,1,1000,2
149,189,-14673.000000,0.305341,100000,146244,1000,141.74194621,2897.86,0,1,1000,2
150,190,-17170.000000,0.300591,100000,147244,1000,144.87418810,2917.40,0,1,1000,2
151,191,-1568.000000,0.295841,100000,148244,1000,141.87040168,2935.96,0,1,1000,2
152,192,-60668.000000,0.291091,100000,149244,1000,144.35170107,2956.58,0,1,1000,2
153,193,-45268.000000,0.286341,100000,150244,1000,144.00754012,2975.80,0,1,1000,2
154,194,-24969.000000,0.281591,100000,151244,1000,143.21304553,2995.01,0,1,1000,2
155,195,-25181.000000,0.276841,100000,152244,1000,146.35134098,3014.06,0,1,1000,2
156,196,-60971.000000,0.272091,100000,153244,1000,143.52301283,3033.12,0,1,1000,2
157,197,-77568.000000,0.267341,100000,154244,1000,143.48044116,3052.35,0,1,1000,2
158,198,-100369.000000,0.262591,100000,155244,1000,150.03881203,3070.92,0,1,1000,2
159,199,-30767.000000,0.257841,100000,156244,1000,145.37384406,3090.54,0,1,1000,2
160,200,-9967.000000,0.253091,100000,157244,1000,149.93240258,3109.64,0,1,1000,2
161,201,-32976.000000,0.248341,100000,158244,1000,150.57227013,3129.06,0,1,1000,2
162,202,-967.000000,0.243591,100000,159244,1000,149.01094530,3147.37,0,1,1000,2
163,203,-5382.000000,0.238841,100000,160244,1000,151.00040541,3166.67,0,1,1000,2
164,204,1635.000000,0.236495,100000,160738,494,147.89232149,3175.66,0,1,1000,2
165,205,-11172.000000,0.231745,100000,161738,1000,147.82736776,3196.38,0,1,1000,2
166,206,-35767.000000,0.226994,100000,162738,1000,145.53268259,3215.53,0,1,1000,2
167,207,-58986.000000,0.222244,100000,163738,1000,146.68621829,3235.82,0,1,1000,2
168,208,-7570.000000,0.217495,100000,164738,1000,149.61948141,3254.62,0,1,1000,2
169,209,-110988.000000,0.212745,100000,165738,1000,152.39580234,3274.22,0,1,1000,2
170,210,-61772.000000,0.207994,100000,166738,1000,152.24392769,3293.25,0,1,1000,2
171,211,-76181.000000,0.203244,100000,167738,1000,156.50826842,3313.92,0,1,1000,2
172,212,-48772.000000,0.198495,100000,168738,1000,165.32679757,3333.03,0,1,1000,2
173,213,-47172.000000,0.193744,100000,169738,1000,161.31975994,3353.02,0,1,1000,2
174,214,-35572.000000,0.188995,100000,170738,1000,163.77321280,3372.47,0,1,1000,2
175,215,-65386.000000,0.184245,100000,171738,1000,161.89768420,3393.55,0,1,1000,2
176,216,-25567.000000,0.179495,100000,172738,1000,162.70336910,3413.24,0,1,1000,2
177,217,-41272.000000,0.174745,100000,173738,1000,161.00126783,3431.73,0,1,1000,2
178,218,1706.000000,0.172740,100000,174160,422,165.53430672,3439.86,0,1,1000,2
179,219,-59967.000000,0.167990,100000,175160,1000,160.22823003,3459.50,0,1,1000,2
180,220,-82385.000000,0.163240,100000,176160,1000,161.84101082,3479.75,0,1,1000,2
181,221,1446.000000,0.159996,100000,176843,683,166.04851783,3491.69,0,1,1000,2
182,222,-15384.000000,0.155246,100000,177843,1000,164.85029967,3509.79,0,1,1000,2
183,223,-22367.000000,0.150496,100000,178843,1000,166.78936049,3529.68,0,1,1000,2
