episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1,45,-29969.000000,0.990500,2000,2000,1,13.71295929,12.84,3,1,2000,2
2,46,-9777.000000,0.987132,2709,2709,709,3.73513008,21.61,3,1,2000,2
3,47,-59184.000000,0.977632,4709,4709,2000,4.16311576,48.98,3,1,2000,2
4,48,-80182.000000,0.969491,6423,6423,1714,7.23800239,71.07,3,1,2000,2
5,49,-15769.000000,0.959991,8423,8423,2000,9.94474996,96.78,3,1,2000,2
6,50,-44673.000000,0.950491,10423,10423,2000,11.96083186,124.44,3,1,2000,2
7,51,-25079.000000,0.940991,12423,12423,2000,14.56268132,151.01,3,1,2000,2
8,52,-34069.000000,0.931491,14423,14423,2000,15.74751949,177.06,3,1,2000,2
9,53,-108872.000000,0.921991,16423,16423,2000,20.99652718,199.60,3,1,2000,2
10,54,-44170.000000,0.912491,18423,18423,2000,24.79123194,221.89,3,1,2000,2
11,55,-50069.000000,0.902991,20423,20423,2000,27.82038201,245.16,3,1,2000,2
12,56,-23884.000000,0.893491,22423,22423,2000,31.14847017,268.59,3,1,2000,2
13,57,-101373.000000,0.883991,24423,24423,2000,34.49363789,292.49,3,1,2000,2
14,58,-24767.000000,0.874491,26423,26423,2000,39.32955542,316.09,3,1,2000,2
15,59,-328470.000000,0.864991,28423,28423,2000,43.13819801,338.26,3,1,2000,2
16,60,-7129.000000,0.861851,29084,29084,661,43.61257588,346.16,3,1,2000,2
17,61,-5288.000000,0.852351,31084,31084,2000,43.17298954,369.88,3,1,2000,2
18,62,-39571.000000,0.842851,33084,33084,2000,46.05311812,392.90,3,1,2000,2
19,63,-59323.000000,0.834044,34938,34938,1854,49.95119676,415.02,3,1,2000,2
20,64,-23401.000000,0.827713,36271,36271,1333,50.93307923,431.67,3,1,2000,2
21,65,-90572.000000,0.818213,38271,38271,2000,55.89451545,454.73,3,1,2000,2
22,66,-105070.000000,0.808713,40271,40271,2000,58.77928316,479.14,3,1,2000,2
23,67,-1015.000000,0.801450,41800,41800,1529,62.56141805,497.88,3,1,2000,2
